id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
6927,9/2/12 21:28,9/2/12 21:39,11.2,1,-122.406852,37.754533,-122.434808,37.757835,120,94
35837,9/11/12 9:55,9/11/12 9:58,7.7,1,-122.429837,37.79039,-122.43931,37.785362,47,72
8509,9/2/12 17:35,9/2/12 17:40,9.8,1,-122.40726799999999,37.791748,-122.4076,37.783587,3,11
23952,9/7/12 23:50,9/8/12 0:05,15.05,3,-122.40821799999999,37.784185,-122.453667,37.765355,8,90
458,9/1/12 2:55,9/1/12 2:59,7.35,1,-122.39788200000001,37.79142,-122.41788799999999,37.786175,14,30
29207,9/7/12 12:58,9/7/12 13:00,5.15,1,-122.41000700000001,37.787163,-122.41211299999999,37.791593,7,29
9238,9/3/12 9:51,9/3/12 10:04,39.05,1,-122.386807,37.617558,-122.390432,37.759679999999996,239,111
5992,9/2/12 20:42,9/2/12 20:46,6.25,1,-122.404913,37.795147,-122.396173,37.791273,24,14
36317,9/11/12 13:58,9/11/12 14:01,6.25,1,-122.40533700000002,37.781245,-122.40561699999999,37.771361999999996,11,19
7186,9/3/12 14:29,9/3/12 14:44,15.85,1,-122.422347,37.79867,-122.40218999999999,37.788428,34,12
15899,9/6/12 0:34,9/6/12 0:40,8.45,1,-122.414827,37.776123,-122.41693300000001,37.788712,10,31
19597,9/5/12 6:12,9/5/12 6:19,9.55,1,-122.450073,37.766237,-122.448727,37.782205,89,69
18721,9/6/12 21:33,9/6/12 21:41,10.1,1,-122.421495,37.760983,-122.413523,37.785775,101,7
35462,9/8/12 19:42,9/8/12 19:47,9.0,1,-122.397655,37.79249,-122.41143000000001,37.794534999999996,1,28
680,9/1/12 2:09,9/1/12 2:19,12.3,1,-122.42188999999999,37.787335,-122.464505,37.780907,75,64
28578,9/7/12 18:31,9/7/12 18:46,12.85,1,-122.416503,37.7948,-122.393285,37.782775,35,17
13099,9/5/12 8:53,9/5/12 8:57,6.25,1,-122.40816799999999,37.78435,-122.414602,37.778952000000004,8,9
25148,9/8/12 19:28,9/8/12 19:35,7.35,1,-122.42184499999999,37.793182,-122.40984499999999,37.787422,33,7
20932,9/7/12 19:22,9/7/12 19:56,28.25,1,-122.383202,37.726927,-122.43177800000001,37.77055,147,81
10601,9/2/12 21:44,9/2/12 21:50,7.9,1,-122.40898700000001,37.799195000000005,-122.40565500000001,37.791065,36,3
33934,9/12/12 1:26,9/12/12 1:28,7.0,1,-122.42987,37.789382,-122.442472,37.789613,73,48
6738,9/2/12 23:42,9/2/12 23:45,5.15,1,-122.41893200000001,37.789812,-122.41824199999999,37.786957,32,30
39621,9/14/12 15:45,9/14/12 16:03,20.0,1,-122.398385,37.791477,-122.46975800000001,37.765675,14,175
9163,9/2/12 9:39,9/2/12 9:49,11.2,1,-122.410698,37.788055,-122.437005,37.796908,6,45
2214,9/1/12 19:53,9/1/12 20:02,11.75,1,-122.407843,37.787883,-122.44156799999999,37.785958,0,72
47152,9/11/12 16:42,9/11/12 17:03,25.5,1,-122.41941200000001,37.771395,-122.46219199999999,37.722865000000006,106,166
47439,9/16/12 22:45,9/16/12 22:50,11.45,1,-122.40383500000002,37.78893,-122.39578999999999,37.777678,5,18
25655,9/7/12 23:46,9/7/12 23:56,9.55,1,-122.42111799999999,37.785728000000006,-122.4341,37.789903,30,47
11212,9/4/12 21:26,9/4/12 21:31,6.8,1,-122.40258,37.792398,-122.41508999999999,37.800692,2,39
35325,9/9/12 12:54,9/9/12 13:16,50.55,1,-122.39017199999999,37.615295,-122.408697,37.786342,239,7
27140,9/9/12 20:02,9/9/12 20:08,13.1,1,-122.39406299999999,37.79552,-122.427053,37.803979999999996,22,43
102,9/1/12 3:46,9/1/12 4:09,48.6,1,-122.441635,37.798258000000004,-122.384553,37.615412,50,239
147,9/1/12 4:03,9/1/12 4:08,7.35,1,-122.393022,37.793492,-122.410137,37.787417,0,7
27358,9/8/12 2:28,9/8/12 2:34,9.0,1,-122.412553,37.770747,-122.419767,37.794518,20,33
32826,9/12/12 9:12,9/12/12 9:26,14.3,3,-122.410453,37.789072999999995,-122.40538000000001,37.771143,6,19
44231,9/10/12 21:26,9/10/12 21:41,45.15,1,-122.387025,37.617575,-122.472095,37.74317,239,170
36997,9/8/12 20:08,9/8/12 20:10,5.15,1,-122.41462800000001,37.785528,-122.41712700000001,37.789902000000005,30,32
6583,9/2/12 8:14,9/2/12 8:19,10.0,1,-122.420308,37.750479999999996,-122.40408799999999,37.753142,100,120
715,9/1/12 4:08,9/1/12 4:11,6.25,1,-122.43105200000001,37.765640000000005,-122.419625,37.763683,104,106
2081,9/1/12 20:22,9/1/12 20:41,39.25,1,-122.41371200000002,37.788555,-122.410655,37.627953000000005,6,237
28504,9/8/12 0:46,9/8/12 0:58,14.8,4,-122.420047,37.765068,-122.44989699999999,37.782275,106,70
3625,9/2/12 0:16,9/2/12 0:21,7.35,1,-122.433172,37.785447,-122.415167,37.785517999999996,74,30
48430,9/16/12 0:19,9/16/12 0:30,13.4,1,-122.409198,37.799493,-122.43849499999999,37.777873,36,86
46939,9/12/12 6:24,9/12/12 6:41,47.0,1,-122.408225,37.784602,-122.386095,37.61801,8,239
3933,9/2/12 0:40,9/2/12 1:05,28.8,1,-122.410807,37.799873,-122.48729499999999,37.739722,36,186
13479,9/5/12 12:36,9/5/12 12:47,13.0,2,-122.402593,37.786653,-122.44283,37.783048,12,70
31017,9/8/12 1:40,9/8/12 1:48,11.75,1,-122.423952,37.7977,-122.461082,37.783145000000005,45,66
7303,9/3/12 19:33,9/3/12 19:42,11.55,1,-122.39315800000001,37.79334,-122.41638,37.785507,0,30
1147,9/1/12 10:23,9/1/12 11:01,31.35,3,-122.49755800000001,37.741968,-122.410948,37.796382,183,27
5161,9/2/12 22:12,9/2/12 22:17,7.35,1,-122.426252,37.776108,-122.43685,37.765782,80,83
48914,9/14/12 10:55,9/14/12 11:12,42.0,1,-122.40126299999999,37.788472999999996,-122.386513,37.618023,12,239
49570,9/17/12 6:12,9/17/12 6:24,12.85,1,-122.415275,37.79871,-122.395343,37.776738,35,109
4674,9/2/12 0:10,9/2/12 0:26,17.25,1,-122.420258,37.788371999999995,-122.42926299999999,37.739571999999995,31,127
14599,9/4/12 21:19,9/4/12 21:22,5.15,1,-122.421272,37.785602000000004,-122.41143500000001,37.78795,30,6
11826,9/3/12 1:58,9/3/12 2:02,6.25,1,-122.4315,37.797607,-122.431202,37.789237,45,73
48203,9/12/12 23:15,9/12/12 23:22,10.1,1,-122.40876000000002,37.79939,-122.44364499999999,37.797979999999995,37,50
22608,9/6/12 6:45,9/6/12 6:50,7.9,1,-122.41476499999999,37.789448,-122.39390300000001,37.793785,29,22
37943,9/7/12 16:34,9/7/12 16:58,23.65,1,-122.390698,37.763391999999996,-122.45033000000001,37.769793,111,88
15545,9/3/12 23:26,9/3/12 23:44,46.2,1,-122.38502199999999,37.615418,-122.4205,37.792513,239,33
4345,9/2/12 20:57,9/2/12 21:06,9.55,1,-122.40424499999999,37.796273,-122.422673,37.800546999999995,24,40
35459,9/9/12 2:29,9/9/12 2:36,14.0,1,-122.40323000000001,37.787409999999994,-122.43879199999999,37.772058,12,84
34614,9/12/12 15:43,9/12/12 15:53,11.75,1,-122.40392,37.790417,-122.44672,37.786873,4,70
28630,9/8/12 19:04,9/8/12 19:31,37.6,1,-122.39543,37.776675,-122.415255,37.753078,109,118
28258,9/8/12 22:43,9/8/12 22:45,5.15,1,-122.43456499999999,37.80095,-122.42458500000001,37.800832,44,44
42076,9/11/12 3:31,9/11/12 3:33,5.7,1,-122.428137,37.788722,-122.42424199999999,37.791857,73,46
24286,9/6/12 8:08,9/6/12 8:23,18.72,1,-122.46496699999999,37.780903,-122.41108700000001,37.784842,64,8
15874,9/6/12 9:34,9/6/12 9:44,10.65,1,-122.417882,37.768617,-122.43132800000001,37.783615000000005,106,77
38172,9/13/12 12:23,9/13/12 12:45,50.75,1,-122.39901699999999,37.790946999999996,-122.386527,37.618041999999996,13,239
8595,9/3/12 16:14,9/3/12 16:38,53.6,1,-122.48243300000001,37.778445,-122.389702,37.615038,61,239
41593,9/15/12 8:48,9/15/12 9:00,13.4,1,-122.43096499999999,37.801392,-122.411703,37.786237,44,7
10125,9/4/12 6:57,9/4/12 7:26,48.6,2,-122.400148,37.800133,-122.39181,37.615577,23,239
5683,9/2/12 3:53,9/2/12 4:09,21.1,1,-122.41022199999999,37.800235,-122.489755,37.774213,36,59
16119,9/6/12 8:30,9/6/12 8:39,12.0,1,-122.401678,37.786045,-122.410452,37.806768,12,41
31641,9/9/12 11:40,9/9/12 11:51,15.0,1,-122.421648,37.795196999999995,-122.46449799999999,37.783062,33,65
29010,9/9/12 12:30,9/9/12 12:37,9.55,1,-122.421783,37.773075,-122.44519,37.770283,106,88
32137,9/12/12 8:09,9/12/12 8:26,17.8,1,-122.425848,37.800273,-122.460802,37.762568,44,91
35962,9/13/12 18:52,9/13/12 19:02,11.75,1,-122.40541999999999,37.785457,-122.409853,37.759627,12,116
41464,9/10/12 1:29,9/10/12 1:31,8.0,2,-122.42204699999999,37.797315000000005,-122.432588,37.799443,34,44
39641,9/14/12 22:36,9/14/12 22:47,11.75,1,-122.39231699999999,37.785702,-122.42118799999999,37.79314,17,33
47991,9/15/12 17:18,9/15/12 17:40,23.0,1,-122.39400800000001,37.78598,-122.421802,37.763905,16,106
39864,9/12/12 21:03,9/12/12 21:07,5.7,1,-122.410312,37.808407,-122.409718,37.799912,41,36
2447,9/1/12 20:36,9/1/12 20:48,11.2,1,-122.417833,37.806067999999996,-122.402877,37.796795,41,24
28087,9/9/12 1:02,9/9/12 1:08,9.0,1,-122.412507,37.77303,-122.407055,37.790455,20,3
44808,9/15/12 21:13,9/15/12 21:32,17.25,1,-122.41050200000001,37.800233,-122.41433300000001,37.754178,36,117
1031,9/1/12 15:39,9/1/12 15:49,11.2,1,-122.396933,37.79511,-122.429675,37.785645,22,74
2501,9/2/12 3:20,9/2/12 3:33,17.8,1,-122.442655,37.7821,-122.477897,37.743252000000005,69,185
25100,9/8/12 2:47,9/8/12 2:59,17.25,1,-122.412452,37.780353000000005,-122.464577,37.741293,10,170
26187,9/8/12 23:22,9/8/12 23:43,34.85,1,-122.41741699999999,37.752275,-122.42256299999998,37.741368,100,123
13803,9/5/12 23:14,9/5/12 23:20,7.35,1,-122.40703500000001,37.782308,-122.40846299999998,37.780805,11,11
38973,9/7/12 20:24,9/7/12 20:32,9.0,1,-122.42211499999999,37.772778,-122.41046000000001,37.788068,106,6
33882,9/11/12 22:52,9/11/12 23:05,14.5,1,-122.40083200000001,37.781857,-122.414157,37.799415,21,39
28457,9/10/12 21:20,9/10/12 21:29,11.2,1,-122.444878,37.788393,-122.421058,37.802847,48,40
8867,9/2/12 23:34,9/2/12 23:41,11.55,1,-122.416795,37.785309999999996,-122.43543700000001,37.797188,30,45
4687,9/1/12 19:39,9/1/12 19:48,11.55,1,-122.41801699999999,37.802483,-122.421132,37.785334999999996,39,30
9979,9/3/12 22:37,9/3/12 22:45,9.55,2,-122.41856299999999,37.807852000000004,-122.41275700000001,37.784728,41,8
18180,9/5/12 13:25,9/5/12 13:31,6.8,1,-122.41159499999999,37.795652000000004,-122.407598,37.790393,35,29
605,9/1/12 2:09,9/1/12 2:14,7.9,1,-122.429088,37.768017,-122.450047,37.765842,82,89
5086,9/2/12 0:12,9/2/12 0:21,10.55,1,-122.435818,37.78181,-122.41072199999999,37.77944,86,11
30488,9/10/12 17:50,9/10/12 18:03,22.75,1,-122.38498700000001,37.628265,-122.389683,37.615097,239,239
29882,9/9/12 6:21,9/9/12 6:33,20.55,1,-122.40293700000001,37.786896999999996,-122.431527,37.72865,12,134
35339,9/13/12 10:51,9/13/12 10:54,6.25,1,-122.418245,37.787058,-122.42894799999999,37.785747,30,74
14785,9/5/12 20:52,9/5/12 20:56,6.8,1,-122.418302,37.786892,-122.432045,37.787946999999996,30,73
37566,9/6/12 23:34,9/6/12 23:46,17.25,1,-122.396897,37.791077,-122.413997,37.738708,14,125
27428,9/8/12 17:11,9/8/12 17:21,9.55,3,-122.396845,37.785783,-122.40929299999999,37.799735,16,37
38694,9/8/12 1:13,9/8/12 1:23,12.0,1,-122.41745800000001,37.790975,-122.43245800000001,37.804203,32,43
2726,9/2/12 8:42,9/2/12 8:58,50.04,1,-122.437767,37.771152,-122.38968999999999,37.614627,84,239
20078,9/7/12 22:44,9/7/12 22:54,12.85,1,-122.45057,37.769577000000005,-122.424598,37.793183,88,46
543,9/1/12 7:22,9/1/12 7:53,29.9,1,-122.421218,37.761708,-122.50312,37.781248,101,56
41749,9/9/12 19:52,9/9/12 19:55,5.7,1,-122.42366000000001,37.790203000000005,-122.413953,37.789463,75,6
20704,9/7/12 22:39,9/7/12 22:42,6.25,1,-122.42021000000001,37.764996999999994,-122.406675,37.767447,106,107
9958,9/3/12 6:14,9/3/12 6:29,14.5,1,-122.40773999999999,37.776648,-122.40390500000001,37.777190000000004,20,18
4819,9/2/12 0:33,9/2/12 0:39,9.0,1,-122.423988,37.771333,-122.419513,37.792613,105,32
44335,9/12/12 23:21,9/12/12 23:28,9.0,1,-122.39918700000001,37.790638,-122.4182,37.795505,13,33
2793,9/1/12 18:18,9/1/12 18:41,25.85,1,-122.410598,37.807033000000004,-122.477097,37.76345,41,176
11486,9/4/12 0:59,9/4/12 1:12,14.5,1,-122.42863999999999,37.752402000000004,-122.44221200000001,37.787973,98,48
8923,9/3/12 23:21,9/3/12 23:24,6.25,1,-122.433233,37.785693,-122.419987,37.787378000000004,74,31
22062,9/8/12 21:13,9/8/12 21:18,7.9,1,-122.421277,37.784607,-122.42912,37.77235,76,81
19540,9/5/12 22:11,9/5/12 22:21,11.75,1,-122.4214,37.759592,-122.449423,37.773777,0,87
43556,9/14/12 0:03,9/14/12 0:26,44.0,1,-122.3845,37.617233,-122.429273,37.774473,239,80
12952,9/4/12 23:46,9/4/12 23:52,7.35,1,-122.410642,37.791817,-122.40545700000001,37.785377000000004,29,11
22209,9/7/12 23:49,9/7/12 23:57,10.65,1,-122.43313799999999,37.771777,-122.417212,37.751033,84,100
27657,9/8/12 20:50,9/8/12 21:06,15.05,1,-122.41128,37.786797,-122.41058999999998,37.798705,7,36
46628,9/13/12 8:53,9/13/12 8:58,6.25,1,-122.410785,37.78801,-122.40442,37.792343,7,3
24409,9/8/12 22:41,9/8/12 22:43,5.15,1,-122.44723700000002,37.798142999999996,-122.44544499999999,37.804334999999995,50,51
34683,9/10/12 16:50,9/10/12 17:01,12.3,1,-122.401498,37.793721999999995,-122.441708,37.798235,2,50
6050,9/2/12 2:15,9/2/12 2:21,7.35,1,-122.40377,37.777078,-122.41038700000001,37.78779,18,7
23071,9/8/12 19:37,9/8/12 19:47,10.1,3,-122.420295,37.806603,-122.40823799999998,37.789497999999995,40,5
42862,9/14/12 6:03,9/14/12 6:19,51.06,2,-122.409007,37.78488,-122.386508,37.618002000000004,8,239
24949,9/6/12 8:20,9/6/12 8:33,12.85,2,-122.4148,37.786568,-122.403552,37.80531,7,41
7485,9/2/12 19:58,9/2/12 20:03,9.0,1,-122.4266,37.769252,-122.414423,37.785645,105,7
13829,9/5/12 8:33,9/5/12 8:39,8.45,1,-122.400772,37.794463,-122.405055,37.8065,24,41
19090,9/5/12 15:54,9/5/12 16:06,13.75,1,-122.41065800000001,37.788148,-122.433103,37.774618,6,85
48531,9/13/12 20:58,9/13/12 21:03,7.35,1,-122.405515,37.789568,-122.42015500000001,37.794338,5,33
31219,9/8/12 1:45,9/8/12 1:54,11.2,1,-122.41248999999999,37.772973,-122.43303700000001,37.76283,20,104
20535,9/6/12 17:44,9/6/12 18:19,31.0,1,-122.40151499999999,37.793343,-122.474397,37.738557,2,170
13552,9/5/12 18:49,9/5/12 19:04,14.95,1,-122.40064699999999,37.788798,-122.43093700000001,37.795742,13,49
13689,9/5/12 22:09,9/5/12 22:21,11.2,1,-122.41818300000001,37.80901,-122.402625,37.786645,41,12
5631,9/2/12 12:41,9/2/12 12:50,9.55,1,-122.413478,37.791567,-122.415778,37.808153000000004,28,41
43888,9/12/12 11:07,9/12/12 11:18,12.3,1,-122.419648,37.790703,-122.406035,37.757571999999996,32,115
38853,9/14/12 11:33,9/14/12 11:41,9.55,1,-122.40416,37.789553000000005,-122.41573500000001,37.77316,5,107
43678,9/11/12 13:27,9/11/12 13:52,59.2,1,-122.39381499999999,37.79323,-122.21229,37.711954999999996,15,874
37448,9/11/12 18:39,9/11/12 18:49,10.1,1,-122.408075,37.787698,-122.401537,37.800645,0,23
33931,9/11/12 18:47,9/11/12 18:53,7.8,1,-122.401572,37.786021999999996,-122.40273799999999,37.795621999999995,12,24
18212,9/6/12 19:49,9/6/12 19:57,9.55,1,-122.411102,37.786125,-122.42213999999998,37.766553,7,105
8748,9/3/12 15:54,9/3/12 16:17,26.05,1,-122.40557199999999,37.741690000000006,-122.401407,37.738095,142,139
46554,9/15/12 15:53,9/15/12 16:06,11.75,1,-122.425343,37.7871,-122.41917,37.807827,74,40
47555,9/14/12 0:20,9/14/12 0:35,47.0,1,-122.47443700000001,37.755407,-122.403147,37.656046999999994,173,212
11249,9/4/12 18:54,9/4/12 19:01,9.0,1,-122.42951799999999,37.767216999999995,-122.45454199999999,37.765846999999994,82,90
6619,9/2/12 10:44,9/2/12 10:47,5.15,1,-122.4035,37.798208,-122.396727,37.795133,37,22
48014,9/16/12 12:07,9/16/12 12:17,10.65,1,-122.40808799999999,37.787690000000005,-122.42041299999998,37.806298,0,40
38228,9/7/12 21:49,9/7/12 21:55,7.35,1,-122.394373,37.795788,-122.41056699999999,37.791608000000004,22,29
2209,9/1/12 9:54,9/1/12 10:00,7.35,1,-122.419407,37.790665000000004,-122.41116299999999,37.800171999999996,32,36
42268,9/15/12 11:41,9/15/12 11:46,9.35,1,-122.403503,37.78843,-122.41133300000001,37.802896999999994,4,38
41643,9/15/12 4:59,9/15/12 5:06,9.55,1,-122.40573700000002,37.780997,-122.43426699999999,37.774029999999996,11,85
38065,9/13/12 9:35,9/13/12 9:41,7.35,1,-122.408075,37.78389,-122.39599199999999,37.778682,11,18
45348,9/15/12 0:56,9/15/12 1:01,10.0,1,-122.39801200000001,37.779465,-122.41098999999998,37.786021999999996,18,7
49127,9/13/12 9:51,9/13/12 9:57,6.8,2,-122.414377,37.779142,-122.41876699999999,37.787896999999994,9,31
20911,9/6/12 21:45,9/6/12 21:56,10.65,1,-122.41593700000001,37.808215000000004,-122.408428,37.788065,41,7
47522,9/13/12 22:22,9/13/12 22:28,7.9,1,-122.43936699999999,37.799403000000005,-122.455905,37.787058,50,71
23697,9/7/12 4:03,9/7/12 4:20,20.0,1,-122.411925,37.780893,-122.43301799999999,37.739415,11,130
42578,9/14/12 11:59,9/14/12 12:26,63.93,1,-122.384215,37.61728,-122.453135,37.788270000000004,239,71
28694,9/8/12 23:48,9/8/12 23:54,8.45,1,-122.43698799999999,37.80341,-122.433452,37.78602,43,74
43107,9/11/12 18:00,9/11/12 18:07,11.0,1,-122.41313000000001,37.772488,-122.39318700000001,37.782247,20,17
49698,9/12/12 12:51,9/12/12 13:12,16.15,1,-122.39721499999999,37.794608000000004,-122.41060300000001,37.791872999999995,22,29
4303,9/2/12 2:43,9/2/12 2:47,6.25,1,-122.39388999999998,37.785375,-122.405447,37.78374,16,11
44695,9/12/12 17:07,9/12/12 17:16,10.1,1,-122.404598,37.78989,-122.427203,37.798028,5,45
44359,9/11/12 16:20,9/11/12 16:25,6.8,1,-122.408988,37.79202,-122.40995,37.786008,29,7
616,9/1/12 2:08,9/1/12 2:12,7.35,1,-122.40879,37.79753,-122.427227,37.798055,36,45
8072,9/3/12 13:36,9/3/12 13:53,25.8,1,-122.433268,37.733368,-122.413873,37.789623,127,29
16541,9/6/12 22:49,9/6/12 22:55,9.55,1,-122.38638200000001,37.766017,-122.403052,37.773027,0,19
9635,9/3/12 22:58,9/3/12 23:14,51.06,1,-122.38486999999999,37.615133,-122.40116299999998,37.785502,239,12
35087,9/11/12 22:06,9/11/12 22:17,10.65,1,-122.419072,37.806795,-122.407978,37.786318,0,5
3614,9/1/12 23:46,9/2/12 0:03,0.0,1,-122.438725,37.799592,-122.44304199999999,37.799475,50,50
45053,9/15/12 7:05,9/15/12 7:14,12.3,1,-122.43678500000001,37.80317,-122.402192,37.78911,43,4
13793,9/5/12 8:42,9/5/12 9:04,52.0,2,-122.42000800000001,37.791663,-122.389647,37.614872999999996,32,239
38211,9/14/12 1:54,9/14/12 2:01,9.55,1,-122.408178,37.785672,-122.402723,37.771075,7,19
25473,9/8/12 1:33,9/8/12 1:41,14.2,1,-122.430493,37.766432,-122.421675,37.740003,82,124
4158,9/1/12 19:53,9/1/12 20:12,44.0,1,-122.38630500000001,37.617342,-122.422105,37.789728000000004,239,32
38958,9/11/12 23:59,9/12/12 0:03,6.8,1,-122.396677,37.790695,-122.39048700000001,37.78405,14,17
24720,9/9/12 2:32,9/9/12 2:39,9.0,1,-122.41004,37.78714,-122.431627,37.7938,7,49
30481,9/10/12 17:20,9/10/12 17:22,8.15,1,-122.39244199999999,37.782222999999995,-122.39695800000001,37.778748,17,18
8379,9/2/12 21:53,9/2/12 22:02,11.2,1,-122.4215,37.773582,-122.403737,37.79003,81,4
33389,9/11/12 22:40,9/11/12 22:55,17.8,1,-122.461395,37.755942,-122.420285,37.789297999999995,91,32
16675,9/3/12 7:42,9/3/12 7:49,9.0,1,-122.411077,37.791988,-122.395328,37.776725,28,109
34806,9/8/12 17:49,9/8/12 18:02,13.95,1,-122.39538700000001,37.776718,-122.43523799999998,37.772459999999995,109,84
5202,9/2/12 14:28,9/2/12 14:37,11.75,1,-122.401622,37.788587,-122.38842199999999,37.758012,12,111
24974,9/7/12 22:45,9/7/12 23:00,22.25,1,-122.449477,37.769663,-122.419372,37.80669,88,0
30355,9/10/12 2:05,9/10/12 2:09,8.0,2,-122.414565,37.771327,-122.425707,37.766333,107,105
32536,9/12/12 12:54,9/12/12 13:00,7.35,2,-122.39750500000001,37.797187,-122.403795,37.792327,22,2
1771,9/1/12 21:54,9/1/12 22:02,10.1,1,-122.39124299999999,37.780102,-122.421682,37.764996999999994,17,106
21399,9/5/12 0:00,9/5/12 0:18,21.65,1,-122.416987,37.788162,-122.47804,37.746732,31,185
14833,9/5/12 8:41,9/5/12 8:54,12.3,1,-122.405072,37.795787,-122.41853200000001,37.779472999999996,25,9
39507,9/14/12 14:12,9/14/12 14:21,10.1,1,-122.396175,37.793836999999996,-122.417322,37.808043,22,41
45255,9/11/12 7:38,9/11/12 8:12,31.0,1,-122.46355700000001,37.715118,-122.431473,37.775853000000005,168,80
283,9/1/12 0:58,9/1/12 1:07,14.2,1,-122.400015,37.788207,-122.42435800000001,37.766523,12,105
37266,9/11/12 10:22,9/11/12 10:36,42.24,1,-122.38458999999999,37.617259999999995,-122.472972,37.647753,239,220
4051,9/3/12 0:11,9/3/12 0:24,16.7,1,-122.400205,37.794295,-122.44628200000001,37.763978,24,89
36594,9/8/12 22:08,9/8/12 22:20,12.85,2,-122.420317,37.788795,-122.41892800000001,37.756562,32,101
31292,9/8/12 0:34,9/8/12 0:41,10.45,1,-122.41292800000001,37.79343,-122.433687,37.79736,28,45
43606,9/12/12 8:58,9/12/12 9:09,12.3,1,-122.39301,37.766945,-122.424228,37.753528,110,99
9406,9/2/12 22:58,9/2/12 23:09,10.65,1,-122.408018,37.785486999999996,-122.429325,37.784622,8,77
1747,9/1/12 14:17,9/1/12 14:29,11.75,1,-122.466945,37.770112,-122.43521499999999,37.762065,0,94
1522,9/1/12 11:23,9/1/12 11:40,48.45,1,-122.387022,37.617442,-122.39058200000001,37.784292,239,17
11318,9/3/12 0:22,9/3/12 0:28,7.9,1,-122.40636200000002,37.782643,-122.42411799999999,37.787238,11,75
21436,9/7/12 4:20,9/7/12 4:22,5.15,1,-122.41290500000001,37.785545,-122.41895500000001,37.785102,7,30
46760,9/15/12 11:45,9/15/12 11:49,6.25,4,-122.418617,37.781993,-122.431822,37.781553,9,77
14866,9/6/12 19:51,9/6/12 20:16,59.5,1,-122.384965,37.615247,-122.432158,37.79468,239,49
23222,9/7/12 16:47,9/7/12 16:53,8.35,1,-122.402363,37.785853,-122.415425,37.789423,12,29
14237,9/5/12 20:44,9/5/12 20:55,11.2,1,-122.435103,37.762037,-122.412403,37.773262,103,20
66,9/1/12 3:36,9/1/12 3:47,20.15,1,-122.40845,37.773590000000006,-122.462115,37.765541999999996,19,90
18406,9/5/12 7:08,9/5/12 7:15,9.0,1,-122.40964299999999,37.806052,-122.39901,37.788567,41,13
43956,9/14/12 17:21,9/14/12 17:46,39.05,1,-122.390125,37.615065,-122.480497,37.71736,239,189
17223,9/5/12 16:58,9/5/12 17:23,55.02,1,-122.397802,37.794162,-122.38773700000002,37.615262,1,239
48162,9/12/12 11:55,9/12/12 12:06,10.65,1,-122.403397,37.79282,-122.43136299999999,37.79018,2,47
27901,9/9/12 14:38,9/9/12 14:50,11.2,1,-122.40743300000001,37.787822,-122.40571299999999,37.797238,0,36
23951,9/8/12 1:50,9/8/12 2:02,12.85,1,-122.43448300000001,37.763022,-122.427132,37.790667,104,46
32083,9/11/12 16:17,9/11/12 16:27,13.0,1,-122.40011799999999,37.790683,-122.41888700000001,37.774245,4,107
11602,9/2/12 20:07,9/2/12 20:12,6.25,1,-122.42233300000001,37.769675,-122.41927199999999,37.760405,106,101
49993,9/13/12 21:38,9/13/12 21:46,10.1,1,-122.41000700000001,37.808417999999996,-122.428418,37.800743,41,44
14310,9/6/12 18:38,9/6/12 18:43,10.35,1,-122.41985700000001,37.778495,-122.43151,37.776978,9,80
